,0,1
2140,252,256
2141,253,256
2142,255,256
2143,256,256
2144,257,256
2145,266,256
2146,269,256
2147,270,256
2148,627,256
2149,628,256
2150,629,256
2151,632,256
2152,198,257
2153,206,257
2154,210,257
2155,211,257
2156,212,257
2157,220,257
2158,222,257
2159,225,257
2160,226,257
2161,245,257
2162,247,257
2163,252,257
2164,253,257
2165,254,257
2166,255,257
2167,256,257
2168,257,257
2169,258,257
2170,263,257
2171,265,257
2172,266,257
2173,269,257
2174,270,257
2175,627,257
2176,628,257
2177,629,257
2178,632,257
2179,198,258
2180,206,258
2181,210,258
2182,211,258
2183,212,258
2184,220,258
2185,222,258
2186,225,258
2187,226,258
2188,245,258
2189,247,258
2190,254,258
2191,255,258
2192,256,258
2193,257,258
2194,258,258
2195,259,258
2196,264,258
2197,265,258
2198,266,258
2199,271,258
2200,627,258
2201,628,258
2202,632,258
2203,198,259
2204,206,259
2205,210,259
2206,211,259
2207,212,259
2208,220,259
2209,222,259
2210,225,259
2211,226,259
2212,245,259
2213,247,259
2214,255,259
2215,256,259
2216,257,259
2217,258,259
2218,259,259
2219,266,259
2220,627,259
2221,628,259
2222,632,259
2223,210,260
2224,221,260
2225,222,260
2226,238,260
2227,252,260
2228,253,260
2229,256,260
2230,260,260
2231,261,260
2232,262,260
2233,273,260
2234,627,260
2235,631,260
2236,632,260
2237,210,261
2238,221,261
2239,222,261
2240,238,261
2241,252,261
2242,253,261
2243,254,261
2244,257,261
2245,260,261
2246,261,261
2247,262,261
2248,265,261
2249,266,261
2250,273,261
2251,627,261
2252,631,261
2253,632,261
2254,210,262
2255,221,262
2256,222,262
2257,252,262
2258,253,262
2259,254,262
2260,257,262
2261,260,262
2262,261,262
2263,262,262
2264,265,262
2265,266,262
2266,627,262
2267,631,262
2268,632,262
2269,198,263
2270,210,263
2271,211,263
2272,220,263
2273,222,263
2274,254,263
2275,255,263
2276,256,263
2277,257,263
2278,258,263
2279,263,263
2280,264,263
2281,265,263
2282,266,263
2283,270,263
2284,627,263
2285,628,263
2286,629,263
2287,632,263
2288,198,264
2289,210,264
2290,211,264
2291,220,264
2292,222,264
2293,257,264
2294,258,264
2295,259,264
2296,263,264
2297,264,264
2298,266,264
2299,271,264
2300,627,264
2301,632,264
2302,198,265
2303,209,265
2304,210,265
2305,211,265
2306,218,265
2307,220,265
2308,221,265
2309,222,265
2310,238,265
2311,252,265
2312,253,265
2313,254,265
2314,255,265
2315,257,265
2316,265,265
2317,266,265
2318,627,265
2319,628,265
2320,631,265
2321,632,265
2322,198,266
2323,206,266
2324,210,266
2325,211,266
2326,212,266
2327,220,266
2328,222,266
2329,225,266
2330,226,266
2331,245,266
2332,247,266
2333,252,266
2334,253,266
2335,254,266
2336,255,266
2337,256,266
2338,257,266
2339,258,266
2340,263,266
2341,265,266
2342,266,266
2343,269,266
2344,270,266
2345,627,266
2346,628,266
2347,629,266
2348,632,266
2349,198,267
2350,209,267
2351,210,267
2352,211,267
2353,218,267
2354,220,267
2355,221,267
2356,222,267
2357,238,267
2358,252,267
2359,253,267
2360,267,267
2361,268,267
2362,275,267
2363,277,267
2364,624,267
2365,627,267
2366,628,267
2367,631,267
2368,632,267
2369,198,268
2370,206,268
2371,210,268
2372,211,268
2373,212,268
2374,220,268
2375,222,268
2376,225,268
2377,226,268
2378,245,268
2379,247,268
2380,252,268
2381,255,268
2382,256,268
2383,267,268
2384,268,268
2385,269,268
2386,275,268
2387,276,268
2388,277,268
2389,627,268
2390,628,268
2391,629,268
2392,632,268
2393,198,269
2394,206,269
2395,210,269
2396,211,269
2397,212,269
2398,220,269
2399,222,269
2400,225,269
2401,226,269
2402,245,269
2403,247,269
2404,252,269
2405,253,269
2406,255,269
2407,256,269
2408,268,269
2409,269,269
2410,275,269
2411,627,269
2412,628,269
2413,629,269
2414,632,269
2415,198,270
2416,206,270
2417,210,270
2418,211,270
2419,212,270
2420,220,270
2421,222,270
2422,225,270
2423,226,270
2424,245,270
2425,247,270
2426,252,270
2427,254,270
2428,255,270
2429,256,270
2430,257,270
2431,265,270
2432,266,270
2433,269,270
2434,270,270
2435,271,270
2436,627,270
2437,628,270
2438,629,270
2439,632,270
2440,198,271
2441,206,271
2442,210,271
2443,211,271
2444,212,271
2445,220,271
2446,222,271
2447,225,271
2448,226,271
2449,245,271
2450,247,271
2451,255,271
2452,257,271
2453,258,271
2454,259,271
2455,266,271
2456,270,271
2457,271,271
2458,627,271
2459,628,271
2460,632,271
2461,272,272
2462,210,273
2463,221,273
2464,222,273
2465,252,273
2466,254,273
2467,257,273
2468,260,273
2469,261,273
2470,262,273
2471,265,273
2472,266,273
2473,270,273
2474,273,273
2475,627,273
2476,632,273
2477,198,274
2478,211,274
2479,220,274
2480,225,274
2481,255,274
2482,269,274
2483,274,274
2484,628,274
2485,629,274
2486,198,275
2487,206,275
2488,210,275
2489,211,275
2490,212,275
2491,220,275
2492,222,275
2493,225,275
2494,226,275
2495,245,275
2496,247,275
2497,252,275
2498,255,275
2499,256,275
2500,267,275
2501,268,275
2502,269,275
2503,275,275
2504,276,275
2505,277,275
2506,627,275
2507,628,275
2508,629,275
2509,632,275
2510,198,276
2511,206,276
2512,210,276
2513,211,276
2514,212,276
2515,220,276
2516,222,276
2517,245,276
2518,247,276
2519,267,276
2520,268,276
2521,275,276
2522,276,276
2523,627,276
2524,628,276
2525,629,276
2526,632,276
2527,210,277
2528,221,277
2529,222,277
2530,252,277
2531,267,277
2532,277,277
2533,627,277
2534,632,277
2535,198,278
2536,211,278
2537,220,278
2538,278,278
2539,280,278
2540,289,278
2541,198,279
2542,209,279
2543,210,279
2544,211,279
2545,218,279
2546,220,279
2547,221,279
2548,222,279
2549,238,279
2550,278,279
2551,279,279
2552,280,279
2553,283,279
2554,288,279
2555,289,279
2556,291,279
2557,627,279
2558,628,279
2559,631,279
2560,632,279
2561,198,280
2562,206,280
2563,210,280
2564,211,280
2565,212,280
2566,220,280
2567,222,280
2568,225,280
2569,226,280
2570,245,280
2571,247,280
2572,255,280
2573,278,280
2574,279,280
2575,280,280
2576,281,280
2577,282,280
2578,283,280
2579,286,280
2580,288,280
2581,289,280
2582,290,280
2583,291,280
2584,292,280
2585,627,280
2586,628,280
2587,629,280
2588,632,280
2589,198,281
2590,206,281
2591,210,281
2592,211,281
2593,212,281
2594,220,281
2595,222,281
2596,225,281
2597,226,281
2598,245,281
2599,247,281
2600,255,281
2601,280,281
2602,281,281
2603,289,281
2604,627,281
2605,628,281
2606,629,281
2607,632,281
2608,198,282
2609,206,282
2610,210,282
2611,211,282
2612,212,282
2613,220,282
2614,222,282
2615,225,282
2616,226,282
2617,245,282
2618,247,282
2619,255,282
2620,278,282
2621,279,282
2622,280,282
2623,282,282
2624,288,282
2625,289,282
2626,627,282
2627,628,282
2628,632,282
2629,210,283
2630,213,283
2631,222,283
2632,279,283
2633,280,283
2634,283,283
2635,284,283
2636,288,283
2637,289,283
2638,291,283
2639,627,283
2640,632,283
2641,221,284
2642,279,284
2643,283,284
2644,284,284
2645,288,284
2646,291,284
2647,210,285
2648,222,285
2649,278,285
2650,279,285
2651,280,285
2652,283,285
2653,285,285
2654,288,285
2655,289,285
2656,291,285
2657,627,285
2658,632,285
2659,198,286
2660,210,286
2661,211,286
2662,220,286
2663,222,286
2664,255,286
2665,278,286
2666,279,286
2667,280,286
2668,282,286
2669,286,286
2670,288,286
2671,289,286
2672,290,286
2673,292,286
2674,627,286
2675,628,286
2676,629,286
2677,632,286
2678,287,287
2679,198,288
2680,209,288
2681,210,288
2682,211,288
2683,218,288
2684,220,288
2685,221,288
2686,222,288
2687,238,288
2688,278,288
2689,279,288
2690,280,288
2691,283,288
2692,288,288
2693,289,288
2694,291,288
2695,627,288
2696,628,288
2697,631,288
2698,632,288
2699,198,289
2700,206,289
2701,210,289
2702,211,289
2703,212,289
2704,220,289
2705,222,289
2706,225,289
2707,226,289
2708,245,289
2709,247,289
2710,255,289
2711,278,289
2712,279,289
2713,280,289
2714,281,289
2715,282,289
2716,283,289
2717,286,289
2718,288,289
2719,289,289
2720,290,289
2721,291,289
2722,292,289
2723,627,289
2724,628,289
2725,629,289
2726,632,289
2727,198,290
2728,206,290
2729,210,290
2730,211,290
2731,212,290
2732,220,290
2733,222,290
2734,245,290
2735,247,290
2736,278,290
2737,279,290
2738,280,290
2739,288,290
2740,289,290
2741,290,290
2742,292,290
2743,627,290
2744,628,290
2745,629,290
2746,632,290
2747,210,291
2748,221,291
2749,222,291
2750,279,291
2751,284,291
2752,288,291
2753,291,291
2754,627,291
2755,632,291
2756,206,292
2757,207,292
2758,208,292
2759,211,292
2760,220,292
2761,241,292
2762,278,292
2763,279,292
2764,280,292
2765,288,292
2766,289,292
2767,292,292
2768,628,292
2769,293,293
2770,294,293
2771,299,293
2772,293,294
2773,294,294
2774,299,294
2775,19,295
2776,293,295
2777,295,295
2778,296,295
2779,300,295
2780,294,296
2781,295,296
2782,296,296
2783,306,296
2784,19,297
2785,295,297
2786,297,297
2787,307,297
2788,295,298
2789,297,298
2790,298,298
2791,20,299
2792,293,299
2793,294,299
2794,299,299
2795,300,299
2796,23,300
2797,293,300
2798,295,300
2799,299,300
2800,300,300
2801,301,301
2802,622,301
2803,295,302
2804,296,302
2805,300,302
2806,302,302
2807,24,303
2808,196,303
2809,297,303
2810,303,303
2811,304,303
2812,308,303
2813,296,304
2814,297,304
2815,303,304
2816,304,304
2817,305,304
2818,295,305
2819,296,305
2820,297,305
2821,304,305
2822,305,305
2823,612,305
2824,613,305
2825,295,306
2826,296,306
2827,306,306
2828,297,307
2829,307,307
2830,8,308
2831,175,308
2832,196,308
2833,203,308
2834,303,308
2835,307,308
2836,308,308
2837,309,309
2838,310,310
2839,311,311
2840,311,312
2841,312,312
2842,314,312
2843,312,313
2844,313,313
2845,314,313
2846,311,314
2847,312,314
2848,313,314
2849,314,314
2850,315,315
2851,312,316
2852,316,316
2853,312,317
2854,317,317
2855,312,318
2856,316,318
2857,318,318
2858,320,318
2859,312,319
2860,314,319
2861,317,319
2862,318,319
2863,319,319
2864,324,319
2865,312,320
2866,316,320
2867,320,320
2868,321,320
2869,622,320
2870,312,321
2871,313,321
2872,314,321
2873,320,321
2874,321,321
2875,322,321
2876,324,321
2877,622,321
2878,314,322
2879,320,322
2880,321,322
2881,322,322
2882,622,322
2883,323,323
2884,312,324
2885,317,324
2886,320,324
2887,321,324
2888,324,324
2889,622,324
2890,325,325
2891,326,326
2892,327,326
2893,326,327
2894,327,327
2895,40,328
2896,110,328
2897,328,328
2898,329,328
2899,330,328
2900,15,329
2901,37,329
2902,329,329
2903,40,330
2904,69,330
2905,70,330
2906,83,330
2907,329,330
2908,330,330
2909,47,331
2910,331,331
2911,332,331
2912,47,332
2913,331,332
2914,332,332
2915,332,333
2916,333,333
2917,334,333
2918,335,333
2919,331,334
2920,332,334
2921,333,334
2922,334,334
2923,335,334
2924,47,335
2925,331,335
2926,332,335
2927,333,335
2928,334,335
2929,335,335
2930,47,336
2931,331,336
2932,332,336
2933,335,336
2934,336,336
2935,338,336
2936,337,337
2937,47,338
2938,331,338
2939,332,338
2940,336,338
2941,338,338
2942,339,339
2943,340,339
2944,339,340
2945,340,340
2946,341,341
2947,341,342
2948,342,342
2949,343,342
2950,15,343
2951,341,343
2952,342,343
2953,343,343
2954,344,344
2955,345,344
2956,346,344
2957,344,345
2958,345,345
2959,346,345
2960,340,346
2961,344,346
2962,345,346
2963,346,346
2964,344,347
2965,345,347
2966,346,347
2967,347,347
2968,348,348
2969,349,349
2970,350,350
2971,351,351
2972,352,352
2973,353,353
2974,354,354
2975,204,355
2976,206,355
2977,207,355
2978,214,355
2979,219,355
2980,355,355
2981,356,356
2982,357,357
2983,358,357
2984,359,357
2985,357,358
2986,358,358
2987,359,358
2988,360,358
2989,362,358
2990,357,359
2991,358,359
2992,359,359
2993,360,359
2994,363,359
2995,357,360
2996,358,360
2997,359,360
2998,360,360
2999,364,360
3000,368,360
3001,382,360
3002,361,361
3003,357,362
3004,358,362
3005,361,362
3006,362,362
3007,363,362
3008,364,362
3009,365,362
3010,389,362
3011,50,363
3012,357,363
3013,359,363
3014,362,363
3015,363,363
3016,364,363
3017,358,364
3018,359,364
3019,360,364
3020,362,364
3021,363,364
3022,364,364
3023,365,364
3024,367,364
3025,369,364
3026,50,365
3027,358,365
3028,362,365
3029,364,365
3030,365,365
3031,366,366
3032,394,366
3033,364,367
3034,366,367
3035,367,367
3036,358,368
3037,359,368
3038,360,368
3039,368,368
3040,369,368
3041,360,369
3042,362,369
3043,363,369
3044,364,369
3045,368,369
3046,369,369
3047,358,370
3048,370,370
3049,371,370
3050,357,371
3051,358,371
3052,360,371
3053,368,371
3054,370,371
3055,371,371
3056,372,371
3057,373,371
3058,374,371
3059,358,372
3060,359,372
3061,360,372
3062,368,372
3063,370,372
3064,371,372
3065,372,372
3066,373,372
3067,375,372
3068,396,372
3069,358,373
3070,368,373
3071,370,373
3072,371,373
3073,372,373
3074,373,373
3075,377,373
3076,358,374
3077,362,374
3078,364,374
3079,369,374
3080,370,374
3081,371,374
3082,374,374
3083,375,374
3084,377,374
3085,360,375
3086,362,375
3087,363,375
3088,364,375
3089,369,375
3090,371,375
3091,372,375
3092,374,375
3093,375,375
3094,377,375
3095,50,376
3096,365,376
3097,374,376
3098,376,376
3099,377,376
3100,50,377
3101,362,377
3102,365,377
3103,369,377
3104,371,377
3105,373,377
3106,374,377
3107,375,377
3108,376,377
3109,377,377
3110,358,378
3111,360,378
3112,368,378
3113,373,378
3114,378,378
3115,379,378
3116,380,378
3117,50,379
3118,362,379
3119,364,379
3120,365,379
3121,369,379
3122,377,379
3123,378,379
3124,379,379
3125,381,379
3126,358,380
3127,370,380
3128,380,380
3129,50,381
3130,362,381
3131,364,381
3132,365,381
3133,369,381
3134,377,381
3135,379,381
3136,381,381
3137,358,382
3138,359,382
3139,360,382
3140,382,382
3141,383,383
3142,384,383
3143,392,383
3144,383,384
3145,384,384
3146,385,385
3147,388,385
3148,386,386
3149,387,387
3150,385,388
3151,388,388
3152,389,388
3153,390,388
3154,394,388
3155,362,389
3156,388,389
3157,389,389
3158,395,389
3159,50,390
3160,388,390
3161,389,390
3162,390,390
3163,392,390
3164,391,391
3165,383,392
3166,384,392
3167,388,392
3168,390,392
3169,392,392
3170,50,393
3171,388,393
3172,389,393
3173,390,393
3174,392,393
3175,393,393
3176,366,394
3177,388,394
3178,394,394
3179,395,394
3180,366,395
3181,389,395
3182,394,395
3183,395,395
3184,400,395
3185,620,395
3186,360,396
3187,371,396
3188,372,396
3189,382,396
3190,396,396
3191,366,397
3192,394,397
3193,395,397
3194,397,397
3195,400,397
3196,620,397
3197,360,398
3198,382,398
3199,396,398
3200,398,398
3201,365,399
3202,399,399
3203,394,400
3204,400,400
3205,464,400
3206,471,400
3207,620,400
3208,401,401
3209,402,402
3210,403,403
3211,404,403
3212,405,403
3213,406,403
3214,415,403
3215,428,403
3216,621,403
3217,403,404
3218,404,404
3219,405,404
3220,406,404
3221,408,404
3222,403,405
3223,404,405
3224,405,405
3225,406,405
3226,410,405
3227,403,406
3228,406,406
3229,407,406
3230,408,406
3231,409,406
3232,410,406
3233,418,406
3234,428,406
3235,403,407
3236,406,407
3237,407,407
3238,408,407
3239,409,407
3240,411,407
3241,403,408
3242,404,408
3243,406,408
3244,407,408
3245,408,408
3246,409,408
3247,410,408
3248,412,408
3249,403,409
3250,406,409
3251,407,409
3252,409,409
3253,410,409
3254,411,409
3255,412,409
3256,413,409
3257,422,409
3258,403,410
3259,405,410
3260,406,410
3261,407,410
3262,408,410
3263,409,410
3264,410,410
3265,423,410
3266,432,410
3267,406,411
3268,407,411
3269,409,411
3270,411,411
3271,412,411
3272,422,411
3273,404,412
3274,406,412
3275,408,412
3276,409,412
3277,411,412
3278,412,412
3279,422,412
3280,425,412
3281,442,412
3282,403,413
3283,406,413
3284,409,413
3285,411,413
3286,413,413
3287,422,413
3288,414,414
3289,403,415
3290,415,415
3291,418,415
3292,420,415
3293,621,415
3294,623,415
3295,415,416
3296,416,416
3297,621,416
3298,623,416
3299,417,417
3300,406,418
3301,415,418
3302,418,418
3303,420,418
3304,432,418
3305,621,418
3306,419,419
3307,415,420
3308,418,420
3309,420,420
3310,428,420
3311,621,420
3312,421,421
3313,406,422
3314,409,422
3315,411,422
3316,422,422
3317,423,422
3318,425,422
3319,405,423
3320,406,423
3321,410,423
3322,422,423
3323,423,423
3324,427,423
3325,433,423
3326,405,424
3327,406,424
3328,410,424
3329,422,424
3330,423,424
3331,424,424
3332,408,425
3333,409,425
3334,412,425
3335,422,425
3336,425,425
3337,427,425
3338,431,425
3339,442,425
3340,408,426
3341,409,426
3342,412,426
3343,422,426
3344,425,426
3345,426,426
3346,442,426
3347,408,427
3348,410,427
3349,423,427
3350,425,427
3351,427,427
3352,434,427
3353,403,428
3354,406,428
3355,420,428
3356,428,428
3357,429,429
3358,430,430
3359,433,430
3360,434,430
3361,425,431
3362,431,431
3363,434,431
3364,437,431
3365,410,432
3366,415,432
3367,418,432
3368,432,432
3369,433,432
3370,621,432
3371,418,433
3372,423,433
3373,432,433
3374,433,433
3375,434,433
3376,438,433
3377,427,434
3378,430,434
3379,431,434
3380,432,434
3381,433,434
3382,434,434
3383,420,435
3384,435,435
3385,436,435
3386,437,435
3387,438,435
3388,435,436
3389,436,436
3390,437,436
3391,431,437
3392,435,437
3393,436,437
3394,437,437
3395,420,438
3396,433,438
3397,435,438
3398,438,438
3399,439,439
3400,440,440
3401,441,441
3402,442,442
3403,443,443
3404,444,443
3405,445,443
3406,443,444
3407,444,444
3408,445,444
3409,449,444
3410,443,445
3411,444,445
3412,445,445
3413,446,445
3414,447,445
3415,449,445
3416,452,445
3417,443,446
3418,445,446
3419,446,446
3420,447,446
3421,448,446
3422,449,446
3423,451,446
3424,452,446
3425,453,446
3426,443,447
3427,445,447
3428,446,447
3429,447,447
3430,448,447
3431,449,447
3432,452,447
3433,445,448
3434,446,448
3435,447,448
3436,448,448
3437,453,448
3438,454,448
3439,443,449
3440,444,449
3441,445,449
3442,446,449
3443,447,449
3444,449,449
3445,452,449
3446,450,450
3447,446,451
3448,451,451
3449,461,451
3450,388,452
3451,443,452
3452,445,452
3453,446,452
3454,447,452
3455,449,452
3456,452,452
3457,453,452
3458,445,453
3459,446,453
3460,448,453
3461,452,453
3462,453,453
3463,454,453
3464,446,454
3465,447,454
3466,448,454
3467,452,454
3468,453,454
3469,454,454
3470,455,455
3471,456,455
3472,455,456
3473,456,456
3474,458,456
3475,455,457
3476,457,457
3477,458,457
3478,459,457
3479,455,458
3480,456,458
3481,457,458
3482,458,458
3483,457,459
3484,459,459
3485,446,460
3486,448,460
3487,453,460
3488,459,460
3489,460,460
3490,451,461
3491,457,461
3492,461,461
3493,400,462
3494,462,462
3495,620,462
3496,455,463
3497,457,463
3498,463,463
3499,464,464
3500,465,464
3501,461,465
3502,464,465
3503,465,465
3504,466,466
3505,467,467
3506,468,467
3507,471,467
3508,467,468
3509,468,468
3510,469,469
3511,477,469
3512,467,470
3513,470,470
3514,467,471
3515,471,471
3516,472,472
3517,469,473
3518,472,473
3519,473,473
3520,474,474
3521,471,475
3522,475,475
3523,467,476
3524,476,476
3525,477,477
3526,478,477
3527,477,478
3528,478,478
3529,479,479
3530,480,480
3531,481,480
3532,480,481
3533,481,481
3534,491,481
3535,482,482
3536,483,482
3537,482,483
3538,483,483
3539,484,483
3540,482,484
3541,483,484
3542,484,484
3543,485,484
3544,490,484
3545,482,485
3546,484,485
3547,485,485
3548,486,486
3549,487,486
3550,488,486
3551,489,486
3552,486,487
3553,487,487
3554,488,487
3555,489,487
3556,486,488
3557,487,488
3558,488,488
3559,489,488
3560,486,489
3561,487,489
3562,489,489
3563,483,490
3564,484,490
3565,490,490
3566,491,491
3567,487,492
3568,492,492
3569,493,493
3570,494,493
3571,495,493
3572,502,493
3573,504,493
3574,505,493
3575,509,493
3576,522,493
3577,493,494
3578,494,494
3579,495,494
3580,504,494
3581,506,494
3582,522,494
3583,493,495
3584,494,495
3585,495,495
3586,505,495
3587,506,495
3588,507,495
3589,509,495
3590,493,496
3591,496,496
3592,497,496
3593,498,496
3594,502,496
3595,510,496
3596,513,496
3597,495,497
3598,496,497
3599,497,497
3600,498,497
3601,499,497
3602,513,497
3603,495,498
3604,496,498
3605,497,498
3606,498,498
3607,499,498
3608,513,498
3609,493,499
3610,494,499
3611,495,499
3612,496,499
3613,497,499
3614,498,499
3615,499,499
3616,507,499
3617,514,499
3618,515,499
3619,493,500
3620,500,500
3621,502,500
3622,519,500
3623,493,501
3624,494,501
3625,495,501
3626,500,501
3627,501,501
3628,507,501
3629,520,501
3630,521,501
3631,493,502
3632,502,502
3633,504,502
3634,505,502
3635,509,502
3636,510,502
3637,522,502
3638,503,503
3639,505,503
3640,509,503
3641,511,503
3642,493,504
3643,494,504
3644,502,504
3645,504,504
3646,505,504
3647,506,504
3648,509,504
3649,522,504
3650,493,505
3651,495,505
3652,502,505
3653,503,505
3654,504,505
3655,505,505
3656,506,505
3657,507,505
3658,509,505
3659,510,505
3660,522,505
3661,494,506
3662,495,506
3663,504,506
3664,505,506
3665,506,506
3666,507,506
3667,508,506
3668,509,506
3669,522,506
3670,493,507
3671,494,507
3672,495,507
3673,502,507
3674,504,507
3675,505,507
3676,506,507
3677,507,507
3678,508,507
3679,509,507
3680,522,507
3681,494,508
3682,504,508
3683,506,508
3684,508,508
3685,522,508
3686,493,509
3687,495,509
3688,502,509
3689,503,509
3690,504,509
3691,505,509
3692,506,509
3693,507,509
3694,509,509
3695,510,509
3696,522,509
3697,502,510
3698,505,510
3699,509,510
3700,510,510
3701,503,511
3702,511,511
3703,497,512
3704,498,512
3705,512,512
3706,513,512
3707,515,512
3708,496,513
3709,497,513
3710,498,513
3711,502,513
3712,505,513
3713,509,513
3714,510,513
3715,513,513
3716,514,513
3717,493,514
3718,496,514
3719,499,514
3720,502,514
3721,504,514
3722,505,514
3723,507,514
3724,509,514
3725,510,514
3726,513,514
3727,514,514
3728,515,514
3729,516,514
3730,522,514
3731,495,515
3732,497,515
3733,498,515
3734,499,515
3735,505,515
3736,506,515
3737,507,515
3738,509,515
3739,512,515
3740,513,515
3741,514,515
3742,515,515
3743,516,515
3744,503,516
3745,505,516
3746,509,516
3747,511,516
3748,513,516
3749,514,516
3750,516,516
3751,493,517
3752,502,517
3753,504,517
3754,505,517
3755,507,517
3756,509,517
3757,510,517
3758,514,517
3759,517,517
3760,518,517
3761,519,517
3762,520,517
3763,522,517
3764,503,518
3765,505,518
3766,509,518
3767,511,518
3768,516,518
3769,517,518
3770,518,518
3771,500,519
3772,502,519
3773,505,519
3774,509,519
3775,510,519
3776,519,519
3777,520,519
3778,493,520
3779,500,520
3780,501,520
3781,502,520
3782,504,520
3783,505,520
3784,507,520
3785,509,520
3786,517,520
3787,519,520
3788,520,520
3789,521,520
3790,522,520
3791,495,521
3792,501,521
3793,505,521
3794,506,521
3795,507,521
3796,509,521
3797,517,521
3798,518,521
3799,519,521
3800,520,521
3801,521,521
3802,493,522
3803,494,522
3804,502,522
3805,504,522
3806,505,522
3807,506,522
3808,509,522
3809,522,522
3810,523,523
3811,524,523
3812,523,524
3813,524,524
3814,525,525
3815,526,525
3816,525,526
3817,526,526
3818,527,527
3819,530,527
3820,528,528
3821,529,529
3822,530,529
3823,532,529
3824,529,530
3825,530,530
3826,536,530
3827,541,530
3828,545,530
3829,531,531
3830,532,532
3831,532,533
3832,533,533
3833,534,533
3834,533,534
3835,534,534
3836,535,535
3837,529,536
3838,530,536
3839,532,536
3840,533,536
3841,534,536
3842,536,536
3843,537,536
3844,539,536
3845,543,536
3846,545,536
3847,529,537
3848,532,537
3849,533,537
3850,534,537
3851,536,537
3852,537,537
3853,545,537
3854,535,538
3855,538,538
3856,530,539
3857,536,539
3858,539,539
3859,545,539
3860,533,540
3861,536,540
3862,537,540
3863,539,540
3864,540,540
3865,545,540
3866,529,541
3867,530,541
3868,536,541
3869,541,541
3870,543,541
3871,545,541
3872,34,542
3873,45,542
3874,76,542
3875,78,542
3876,79,542
3877,82,542
3878,89,542
3879,90,542
3880,91,542
3881,92,542
3882,93,542
3883,542,542
3884,530,543
3885,536,543
3886,541,543
3887,543,543
3888,544,543
3889,545,543
3890,527,544
3891,533,544
3892,534,544
3893,536,544
3894,537,544
3895,541,544
3896,543,544
3897,544,544
3898,545,544
3899,529,545
3900,530,545
3901,532,545
3902,533,545
3903,534,545
3904,536,545
3905,537,545
3906,539,545
3907,543,545
3908,545,545
3909,528,546
3910,546,546
3911,547,546
3912,538,547
3913,546,547
3914,547,547
3915,535,548
3916,548,548
3917,551,548
3918,549,549
3919,550,550
3920,548,551
3921,551,551
3922,552,552
3923,553,553
3924,554,554
3925,555,554
3926,556,554
3927,554,555
3928,555,555
3929,556,555
3930,553,556
3931,554,556
3932,555,556
3933,556,556
3934,557,557
3935,558,558
3936,559,559
3937,560,559
3938,561,559
3939,563,559
3940,569,559
3941,570,559
3942,571,559
3943,559,560
3944,560,560
3945,561,560
3946,562,560
3947,563,560
3948,564,560
3949,570,560
3950,572,560
3951,574,560
3952,559,561
3953,560,561
3954,561,561
3955,564,561
3956,569,561
3957,571,561
3958,573,561
3959,574,561
3960,575,561
3961,584,561
3962,562,562
3963,559,563
3964,560,563
3965,563,563
3966,564,563
3967,570,563
3968,560,564
3969,561,564
3970,563,564
3971,564,564
3972,574,564
3973,559,565
3974,561,565
3975,563,565
3976,565,565
3977,566,565
3978,567,565
3979,568,565
3980,569,565
3981,571,565
3982,559,566
3983,560,566
3984,563,566
3985,564,566
3986,565,566
3987,566,566
3988,567,566
3989,570,566
3990,560,567
3991,561,567
3992,563,567
3993,564,567
3994,565,567
3995,566,567
3996,567,567
3997,568,567
3998,574,567
3999,580,567
4000,559,568
4001,560,568
4002,561,568
4003,564,568
4004,565,568
4005,566,568
4006,567,568
4007,568,568
4008,575,568
4009,580,568
4010,581,568
4011,559,569
4012,569,569
4013,559,570
4014,560,570
4015,563,570
4016,570,570
4017,571,570
4018,572,570
4019,574,570
4020,559,571
4021,561,571
4022,569,571
4023,570,571
4024,571,571
4025,573,571
4026,574,571
4027,575,571
4028,584,571
4029,560,572
4030,570,572
4031,572,572
4032,573,572
4033,574,572
4034,584,572
4035,561,573
4036,571,573
4037,572,573
4038,573,573
4039,574,573
4040,575,573
4041,584,573
4042,560,574
4043,561,574
4044,564,574
4045,570,574
4046,571,574
4047,572,574
4048,573,574
4049,574,574
4050,575,574
4051,584,574
4052,559,575
4053,560,575
4054,561,575
4055,570,575
4056,571,575
4057,572,575
4058,573,575
4059,574,575
4060,575,575
4061,584,575
4062,585,575
4063,560,576
4064,561,576
4065,570,576
4066,571,576
4067,572,576
4068,573,576
4069,574,576
4070,575,576
4071,576,576
4072,584,576
4073,577,577
4074,590,577
4075,578,578
4076,579,579
4077,560,580
4078,564,580
4079,566,580
4080,567,580
4081,568,580
4082,570,580
4083,572,580
4084,574,580
4085,575,580
4086,580,580
4087,581,580
4088,561,581
4089,565,581
4090,567,581
4091,568,581
4092,571,581
4093,573,581
4094,574,581
4095,575,581
4096,580,581
4097,581,581
4098,584,581
4099,585,581
4100,561,582
4101,568,582
4102,571,582
4103,573,582
4104,574,582
4105,575,582
4106,580,582
4107,581,582
4108,582,582
4109,584,582
4110,585,582
4111,561,583
4112,571,583
4113,573,583
4114,574,583
4115,575,583
4116,583,583
4117,584,583
4118,585,583
4119,561,584
4120,571,584
4121,572,584
4122,573,584
4123,574,584
4124,575,584
4125,584,584
4126,561,585
4127,571,585
4128,573,585
4129,574,585
4130,575,585
4131,584,585
4132,585,585
4133,561,586
4134,586,586
4135,587,587
4136,588,587
4137,589,587
4138,587,588
